date,NDVI,RVI_DESC,RVI_ASC
2019-01-05 00:00:00+00:00,,0.1309332115046846,0.0294686702638637
2019-01-06 00:00:00+00:00,,0.1348423653313711,
2019-01-11 00:00:00+00:00,,0.1241994400636867,0.0369074313814278
2019-01-12 00:00:00+00:00,,0.1648943565780146,
2019-01-17 00:00:00+00:00,,0.1330111808584708,0.0208503592214208
2019-01-18 00:00:00+00:00,,0.1283489248029018,
2019-01-23 00:00:00+00:00,,0.1416609324179052,0.0686322697670447
2019-01-24 00:00:00+00:00,,0.1774218207473819,
2019-01-27 00:00:00+00:00,0.2481982765054842,,
2019-01-29 00:00:00+00:00,,0.1478662319879484,0.0438713799618131
2019-01-30 00:00:00+00:00,,0.2609427168685194,
2019-02-04 00:00:00+00:00,,0.1276275806963345,0.0634165268659846
2019-02-05 00:00:00+00:00,,0.1522379029948423,
2019-02-10 00:00:00+00:00,,0.1424115637832802,0.0650538576994914
2019-02-11 00:00:00+00:00,0.2379794975644663,0.1221172001688497,
2019-02-16 00:00:00+00:00,,0.1428911056114538,0.0727697026339063
2019-02-17 00:00:00+00:00,,0.1829448900309068,
2019-02-21 00:00:00+00:00,0.2497614134124845,,
2019-02-22 00:00:00+00:00,,0.1583268578571919,0.0370759131616566
2019-02-23 00:00:00+00:00,,0.1411784830669593,
2019-02-26 00:00:00+00:00,0.250326052874501,,
2019-02-28 00:00:00+00:00,,0.1904720988345409,0.0582003522183556
2019-03-01 00:00:00+00:00,,0.1901099570369457,
2019-03-03 00:00:00+00:00,0.2657972957219994,,
2019-03-06 00:00:00+00:00,,0.1795999472906366,0.0536378346008625
2019-03-07 00:00:00+00:00,,0.1108988061237768,
2019-03-12 00:00:00+00:00,,0.1988056336814275,0.0296650712073234
2019-03-13 00:00:00+00:00,0.3071299980432666,0.1822705356805299,
2019-03-18 00:00:00+00:00,,0.2199741439551484,0.0291311961438932
2019-03-19 00:00:00+00:00,,0.1990292668937819,
2019-03-23 00:00:00+00:00,0.347681776560538,,
2019-03-24 00:00:00+00:00,,0.2470930040734779,0.080363975275675
2019-03-25 00:00:00+00:00,,0.2598186453022985,
2019-03-28 00:00:00+00:00,0.3908226815057777,,
2019-03-30 00:00:00+00:00,,0.2862963557484347,0.1256256056374267
2019-03-31 00:00:00+00:00,,0.2968930734129286,
2019-04-05 00:00:00+00:00,,0.2826382132813508,0.093436928839036
2019-04-06 00:00:00+00:00,,0.2278056023892626,
2019-04-07 00:00:00+00:00,0.4625709671200367,,
2019-04-11 00:00:00+00:00,,0.3355880356039743,0.0484439314060779
2019-04-12 00:00:00+00:00,0.5217749775327437,0.336425070781714,
2019-04-17 00:00:00+00:00,,0.4042007714422823,0.168297704439937
2019-04-18 00:00:00+00:00,,0.4080443713073319,
2019-04-23 00:00:00+00:00,,0.3658085051836849,0.3613860023082696
2019-04-24 00:00:00+00:00,,0.3648243916727471,
2019-04-27 00:00:00+00:00,0.8055640727455853,,
2019-04-29 00:00:00+00:00,,0.4401887770938246,0.3968790219306989
2019-04-30 00:00:00+00:00,,0.5051495702447075,
2019-05-02 00:00:00+00:00,0.8055266087863877,,
2019-05-05 00:00:00+00:00,,0.5682492171310716,0.4608558043674157
2019-05-06 00:00:00+00:00,,0.4976715084862465,
2019-05-11 00:00:00+00:00,,0.4956442858174182,0.4325433917103978
2019-05-12 00:00:00+00:00,,0.5207043644369526,
